2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 15:28:08.706 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:08.707 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:08.709 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152808_20250413_152808.json
2025-04-13 15:28:08.712 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:28:08.713 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:28:08.714 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:28:08.716 | INFO     | src.api.app:save_results_to_file:552 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152808_20250413_152808.json
2025-04-13 15:28:29.830 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8001
2025-04-13 15:29:27.016 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:27.019 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:27.020 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:27.022 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:27.024 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152927_20250413_152927.json
2025-04-13 15:29:29.829 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:29.830 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:29.831 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:29.832 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:29.834 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152929_20250413_152929.json
2025-04-13 15:29:29.838 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:29.838 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:29.839 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:29.841 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:29.844 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152929_20250413_152929.json
2025-04-13 15:29:30.339 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:30.340 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:30.341 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:30.342 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:30.345 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152930_20250413_152930.json
2025-04-13 15:29:30.347 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:30.348 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:30.350 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:30.351 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:30.353 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152930_20250413_152930.json
2025-04-13 15:29:40.189 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:40.190 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:40.192 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:40.193 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:40.195 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152940_20250413_152940.json
2025-04-13 15:29:40.199 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:40.200 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:40.201 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:40.203 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:40.205 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152940_20250413_152940.json
2025-04-13 15:29:42.257 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:42.259 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:42.260 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:42.261 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:42.263 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152942_20250413_152942.json
2025-04-13 15:29:42.266 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:42.267 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:42.268 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:42.269 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:42.272 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152942_20250413_152942.json
2025-04-13 15:29:43.060 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:43.061 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:43.062 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:43.065 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:43.067 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152943_20250413_152943.json
2025-04-13 15:29:43.071 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:43.072 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:43.073 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:43.074 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:43.076 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152943_20250413_152943.json
2025-04-13 15:29:44.838 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:44.839 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:44.840 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:44.842 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:44.844 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152944_20250413_152944.json
2025-04-13 15:29:44.847 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:44.849 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:44.850 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:29:44.852 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:44.853 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_152944_20250413_152944.json
2025-04-13 15:29:50.808 | INFO     | src.api.app:get_timeline_data:452 - Timeline data request - Symbol: MSFT, Days: 30
2025-04-13 15:29:50.809 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:50.810 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:50.812 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\timeline_MSFT_20250413_152950_20250413_152950.json
2025-04-13 15:29:50.814 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:50.815 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:50.816 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:50.817 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:50.819 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152950_20250413_152950.json
2025-04-13 15:29:50.822 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:50.823 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:50.823 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:50.824 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:50.826 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152950_20250413_152950.json
2025-04-13 15:29:52.152 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:52.152 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:52.154 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:52.155 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:52.173 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152952_20250413_152952.json
2025-04-13 15:29:52.176 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:52.177 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:52.178 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:52.179 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:52.182 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152952_20250413_152952.json
2025-04-13 15:29:53.998 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:53.999 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:54.001 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:54.002 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:54.005 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152954_20250413_152954.json
2025-04-13 15:29:54.009 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:54.011 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
2025-04-13 15:29:54.012 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'MSFT'
2025-04-13 15:29:54.013 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:29:54.015 | INFO     | src.api.app:save_results_to_file:564 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_MSFT_20250413_152954_20250413_152954.json
2025-04-13 15:29:54.502 | INFO     | src.api.app:news_search:354 - News search request - Symbol: MSFT, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:29:54.503 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'MSFT' between 2025-03-14 and 2025-04-13
